section,item,metric,value,unit
A,rotated_surface d=3,pymatching_throughput,1595065.9,decodes/s
A,rotated_surface d=3,qector_throughput,1454841.7,decodes/s
A,rotated_surface d=3,prediction_agreement,1.0,fraction
A,rotated_surface d=5,pymatching_throughput,177990.7,decodes/s
A,rotated_surface d=5,qector_throughput,66023.5,decodes/s
A,rotated_surface d=5,prediction_agreement,0.9987,fraction
A,rotated_surface d=7,pymatching_throughput,47054.3,decodes/s
A,rotated_surface d=7,qector_throughput,15874.5,decodes/s
A,rotated_surface d=7,prediction_agreement,0.997433,fraction
A,rotated_surface d=9,pymatching_throughput,18198.9,decodes/s
A,rotated_surface d=9,qector_throughput,4489.7,decodes/s
A,rotated_surface d=9,prediction_agreement,0.9982,fraction
B,BB72 ldpc,throughput,17281.5,decodes/s
B,BB72 QECTOR,throughput,1153.8,decodes/s
B,BB72 ldpc,syndrome_valid_pct,100.0,%
B,BB72 QECTOR,syndrome_valid_pct,100.0,%
D,rotated_surface d=3,blossom_throughput,596427.4,decodes/s
D,rotated_surface d=3,blossom_ler,0.048,rate
D,rotated_surface d=5,blossom_throughput,331548.5,decodes/s
D,rotated_surface d=5,blossom_ler,0.061,rate
D,rotated_surface d=7,blossom_throughput,157101.8,decodes/s
D,rotated_surface d=7,blossom_ler,0.0575,rate
D,rotated_surface d=9,blossom_throughput,73331.0,decodes/s
D,rotated_surface d=9,blossom_ler,0.064,rate
D,rotated_surface d=11,blossom_throughput,38015.0,decodes/s
D,rotated_surface d=11,blossom_ler,0.0525,rate
D,rotated_surface d=13,blossom_throughput,7579.8,decodes/s
D,rotated_surface d=13,blossom_ler,0.0645,rate
